state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
20,352,02564,000000,0,0,SUB-DISTRICT,Sahibganj,Rural,13523,73906,39275,34631,16154,8370,7784,5321,2849,2472,8752,4679,4073,32379,19981,12398,41527,19294,22233,24554,17556,6998,17572,15032,2540,2467,2150,317,7636,6220,1416,310,193,117,7159,6469,690,6982,2524,4458,947,268,679,5069,1789,3280,362,70,292,604,397,207,5532,2146,3386,486,135,351,4261,1619,2642,281,53,228,504,339,165,1450,378,1072,461,133,328,808,170,638,81,17,64,100,58,42,49352,21719,27633,False,20|352|02564,21.0,11.0,1.0,179.84597435666853,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,352,02565,000000,0,0,SUB-DISTRICT,Mandro,Rural,15579,75659,38114,37545,14042,7009,7033,3140,1665,1475,41176,20327,20849,28361,17373,10988,47298,20741,26557,34710,19780,14930,23055,14944,8111,6801,4897,1904,6739,3693,3046,2351,1166,1185,7164,5188,1976,11655,4836,6819,2626,1387,1239,5993,2167,3826,876,246,630,2160,1036,1124,9193,3922,5271,2256,1188,1068,4664,1731,2933,560,140,420,1713,863,850,2462,914,1548,370,199,171,1329,436,893,316,106,210,447,173,274,40949,18334,22615,False,20|352|02565,184.0,44.0,0.0,216.8521225086732,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,352,02566,000000,0,0,SUB-DISTRICT,Borio,Rural,19275,90881,45622,45259,16651,8284,8367,2109,1065,1044,59700,29530,30170,30013,18690,11323,60868,26932,33936,46859,24889,21970,30609,18266,12343,14414,9327,5087,11235,5553,5682,693,405,288,4267,2981,1286,16250,6623,9627,4501,2143,2358,9335,3274,6061,584,229,355,1830,977,853,13072,5725,7347,3910,1950,1960,7413,2882,4531,385,125,260,1364,768,596,3178,898,2280,591,193,398,1922,392,1530,199,104,95,466,209,257,44022,20733,23289,False,20|352|02566,268.0,75.0,1.0,367.2005840507755,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,352,02567,000000,0,0,SUB-DISTRICT,Barhait,Rural,24156,115742,58922,56820,21293,10909,10384,4931,2548,2383,69544,34810,34734,37738,24084,13654,78004,34838,43166,60726,32611,28115,30549,19835,10714,15499,10491,5008,10619,6147,4472,650,382,268,3781,2815,966,30177,12776,17401,7501,3418,4083,20729,8106,12623,436,284,152,1511,968,543,23636,10445,13191,6512,3037,3475,15678,6370,9308,359,251,108,1087,787,300,6541,2331,4210,989,381,608,5051,1736,3315,77,33,44,424,181,243,55016,26311,28705,False,20|352|02567,199.0,74.0,2.0,352.0075585825646,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,352,02568,000000,0,0,SUB-DISTRICT,Taljhari,Rural,16159,76330,38659,37671,14435,7344,7091,5067,2628,2439,42348,20899,21449,29546,18153,11393,46784,20506,26278,35531,20304,15227,24258,16122,8136,9358,6347,3011,7082,3936,3146,583,328,255,7235,5511,1724,11273,4182,7091,3007,1121,1886,6645,2393,4252,596,162,434,1025,506,519,8175,3071,5104,2362,859,1503,4644,1705,2939,422,119,303,747,388,359,3098,1111,1987,645,262,383,2001,688,1313,174,43,131,278,118,160,40799,18355,22444,False,20|352|02568,205.0,68.0,0.0,254.7956295584595,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,352,02569,000000,0,0,SUB-DISTRICT,Rajmahal,Rural,25808,140563,72364,68199,29057,14948,14109,6068,3064,3004,8714,4503,4211,55937,33646,22291,84626,38718,45908,63231,36381,26850,46778,29660,17118,7700,6393,1307,19656,15344,4312,11002,959,10043,8420,6964,1456,16453,6721,9732,2221,1001,1220,11107,4322,6785,1652,269,1383,1473,1129,344,12078,5151,6927,1552,750,802,7986,3233,4753,1368,237,1131,1172,931,241,4375,1570,2805,669,251,418,3121,1089,2032,284,32,252,301,198,103,77332,35983,41349,False,20|352|02569,101.0,45.0,2.0,245.334163183976,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,352,02570,000000,0,0,SUB-DISTRICT,Udhwa,Rural,30185,167727,86122,81605,36097,18489,17608,6083,3113,2970,9679,4784,4895,62447,36346,26101,105280,49776,55504,63475,41041,22434,52275,36380,15895,10915,10323,592,22378,20184,2194,12599,632,11967,6383,5241,1142,11200,4661,6539,1384,717,667,6338,3242,3096,2683,144,2539,795,558,237,9675,4152,5523,1103,573,530,5455,2950,2505,2403,125,2278,714,504,210,1525,509,1016,281,144,137,883,292,591,280,19,261,81,54,27,104252,45081,59171,False,20|352|02570,76.0,52.0,1.0,92.0369267759356,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,352,02571,000000,0,0,SUB-DISTRICT,Pathna,Rural,17124,81940,41136,40804,15853,7997,7856,5081,2579,2502,46884,23074,23810,31527,18947,12580,50413,22189,28224,40254,21961,18293,22168,15783,6385,8507,6889,1618,7399,4326,3073,839,435,404,5423,4133,1290,18086,6178,11908,2957,1519,1438,13265,3755,9510,685,257,428,1179,647,532,14989,5028,9961,2432,1262,1170,11028,3032,7996,610,242,368,919,492,427,3097,1150,1947,525,257,268,2237,723,1514,75,15,60,260,155,105,41686,19175,22511,False,20|352|02571,133.0,17.0,0.0,176.30158602443169,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,352,02572,000000,0,0,SUB-DISTRICT,Barharwa,Rural,34247,168153,85678,82475,33408,17036,16372,19690,10049,9641,15133,7599,7534,76711,43889,32822,91442,41789,49653,71926,42277,29649,35452,27318,8134,5023,4626,397,13386,11488,1898,989,266,723,16054,10938,5116,36474,14959,21515,1635,1088,547,16456,9204,7252,1675,181,1494,16708,4486,12222,29511,12679,16832,1382,942,440,12982,7999,4983,1291,150,1141,13856,3588,10268,6963,2280,4683,253,146,107,3474,1205,2269,384,31,353,2852,898,1954,96227,43401,52826,False,20|352|02572,162.0,78.0,1.0,178.62545495851535,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,353,02573,000000,0,0,SUB-DISTRICT,Litipara,Rural,21702,105701,52850,52851,21919,10980,10939,2412,1228,1184,76352,37880,38472,34099,21247,12852,71602,31603,39999,51632,27665,23967,23783,16628,7155,12719,9935,2784,6741,3460,3281,698,341,357,3625,2892,733,27849,11037,16812,7188,3593,3595,17992,6223,11769,1030,302,728,1639,919,720,22566,9381,13185,6250,3069,3181,14565,5326,9239,546,228,318,1205,758,447,5283,1656,3627,938,524,414,3427,897,2530,484,74,410,434,161,273,54069,25185,28884,False,20|353|02573,275.0,29.0,0.0,414.1890761131928,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,353,02574,000000,0,0,SUB-DISTRICT,Amrapara,Rural,13390,65289,32923,32366,12785,6565,6220,1572,808,764,53623,26709,26914,24442,14856,9586,40847,18067,22780,35685,19268,16417,18084,12435,5649,11727,8233,3494,2791,1371,1420,693,375,318,2873,2456,417,17601,6833,10768,5773,2351,3422,9528,3471,6057,1053,344,709,1247,667,580,14568,5616,8952,4763,1903,2860,8229,3033,5196,774,236,538,802,444,358,3033,1217,1816,1010,448,562,1299,438,861,279,108,171,445,223,222,29604,13655,15949,False,20|353|02574,121.0,2.0,0.0,268.9585411829613,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,353,02575,000000,0,0,SUB-DISTRICT,Hiranpur,Rural,16212,84079,42506,41573,16439,8366,8073,4186,2104,2082,33195,16179,17016,35137,21491,13646,48942,21015,27927,39272,22752,16520,26685,18922,7763,9269,7506,1763,11390,6359,5031,616,342,274,5410,4715,695,12587,3830,8757,2460,810,1650,8961,2453,6508,343,60,283,823,507,316,10279,3142,7137,2105,696,1409,7356,2056,5300,279,40,239,539,350,189,2308,688,1620,355,114,241,1605,397,1208,64,20,44,284,157,127,44807,19754,25053,False,20|353|02575,119.0,14.0,0.0,173.76874094848395,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,353,02576,000000,0,0,SUB-DISTRICT,Pakaur,Rural,49907,260403,130807,129596,57819,29417,28402,7665,3849,3816,41073,20147,20926,84393,47457,36936,176010,83350,92660,113472,61477,51995,90616,49956,40660,6929,5708,1221,12440,10908,1532,8303,720,7583,62944,32620,30324,22856,11521,11335,3431,1789,1642,10020,5178,4842,1532,329,1203,7873,4225,3648,18185,9288,8897,2769,1461,1308,7713,3946,3767,1013,220,793,6690,3661,3029,4671,2233,2438,662,328,334,2307,1232,1075,519,109,410,1183,564,619,146931,69330,77601,False,20|353|02576,156.0,30.0,4.0,225.03759683685433,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,353,02577,000000,0,0,SUB-DISTRICT,Maheshpur,Rural,44703,208862,104984,103878,37798,19018,18780,6074,3050,3024,102467,50462,52005,89537,52616,36921,119325,52368,66957,89482,56741,32741,46513,37353,9160,18610,15507,3103,15011,11422,3589,861,529,332,12031,9895,2136,42969,19388,23581,11437,5471,5966,28511,12051,16460,672,212,460,2349,1654,695,36083,17041,19042,10190,5023,5167,23452,10430,13022,493,145,348,1948,1443,505,6886,2347,4539,1247,448,799,5059,1621,3438,179,67,112,401,211,190,119380,48243,71137,False,20|353|02577,322.0,23.0,0.0,444.611095147238,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,353,02578,000000,0,0,SUB-DISTRICT,Pakuria,Rural,22992,108576,54181,54395,19484,9875,9609,3268,1659,1609,69680,34275,35405,47945,28865,19080,60631,25316,35315,51195,30077,21118,24790,17861,6929,9016,6968,2048,8528,5267,3261,819,555,264,6427,5071,1356,26405,12216,14189,6362,2961,3401,17035,7456,9579,591,177,414,2417,1622,795,21816,10551,11265,5899,2763,3136,13609,6345,7264,459,155,304,1849,1288,561,4589,1665,2924,463,198,265,3426,1111,2315,132,22,110,568,334,234,57381,24104,33277,False,20|353|02578,148.0,8.0,0.0,284.43494977126966,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,354,02579,000000,0,0,SUB-DISTRICT,Tundi,Rural,18971,102022,52181,49841,18046,9196,8850,10907,5544,5363,41502,20838,20664,49908,31415,18493,52114,20766,31348,43341,26260,17081,16697,13288,3409,3798,2867,931,4236,2994,1242,1133,597,536,7530,6830,700,26644,12972,13672,7171,3379,3792,14256,6295,7961,706,270,436,4511,3028,1483,19903,10805,9098,5507,2828,2679,10916,5460,5456,558,225,333,2922,2292,630,6741,2167,4574,1664,551,1113,3340,835,2505,148,45,103,1589,736,853,58681,25921,32760,False,20|354|02579,190.0,21.0,0.0,264.3072132848988,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,354,02580,000000,0,0,SUB-DISTRICT,Purbi Tundi*,Rural,9487,50240,25634,24606,8078,4062,4016,5443,2812,2631,22399,11255,11144,25802,16376,9426,24438,9258,15180,25364,14099,11265,7513,5918,1595,2047,1514,533,1478,927,551,266,196,70,3722,3281,441,17851,8181,9670,6418,2685,3733,9081,3906,5175,500,278,222,1852,1312,540,14606,7147,7459,5417,2331,3086,7391,3464,3927,395,246,149,1403,1106,297,3245,1034,2211,1001,354,647,1690,442,1248,105,32,73,449,206,243,24876,11535,13341,False,20|354|02580,79.0,6.0,0.0,124.82615464452516,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,354,02581,000000,0,0,SUB-DISTRICT,Topchanchi,Rural,21192,111982,58207,53775,16929,8870,8059,13163,6790,6373,9143,4686,4457,67384,41044,26340,44598,17163,27435,40240,27601,12639,17150,14282,2868,2770,1916,854,2327,1732,595,848,579,269,11205,10055,1150,23090,13319,9771,5599,2315,3284,7400,3410,3990,860,340,520,9231,7254,1977,17605,10896,6709,3814,1742,2072,5472,2653,2819,671,296,375,7648,6205,1443,5485,2423,3062,1785,573,1212,1928,757,1171,189,44,145,1583,1049,534,71742,30606,41136,False,20|354|02581,105.0,8.0,4.0,180.5085625324338,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,354,02582,000000,0,0,SUB-DISTRICT,Baghmara-Cum-Katras,Rural,43065,222657,116376,106281,31920,16548,15372,43186,22255,20931,13934,7100,6834,140474,84531,55943,82183,31845,50338,64744,52501,12243,37218,32437,4781,2560,1939,621,1306,1081,225,622,436,186,32730,28981,3749,27526,20064,7462,3644,2108,1536,4337,2257,2080,623,330,293,18922,15369,3553,21725,16712,5013,2853,1744,1109,2935,1795,1140,490,263,227,15447,12910,2537,5801,3352,2449,791,364,427,1402,462,940,133,67,66,3475,2459,1016,157913,63875,94038,False,20|354|02582,178.0,14.0,18.0,262.13,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,354,02583,000000,0,0,SUB-DISTRICT,Gobindpur,Rural,39875,220384,114021,106363,35698,18611,17087,26375,13557,12818,33831,16926,16905,124834,76664,48170,95550,37357,58193,89881,57874,32007,42811,36484,6327,5733,4587,1146,3317,2509,808,1477,950,527,32284,28438,3846,47070,21390,25680,16715,5863,10852,14300,5083,9217,2141,756,1385,13914,9688,4226,31829,16886,14943,9966,4022,5944,9023,4046,4977,1572,563,1009,11268,8255,3013,15241,4504,10737,6749,1841,4908,5277,1037,4240,569,193,376,2646,1433,1213,130503,56147,74356,False,20|354|02583,213.0,7.0,3.0,306.4,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,354,02584,000000,0,0,SUB-DISTRICT,Dhanbad-Cum-Kenduadih-Cum-Jagata,Rural,6184,33421,17406,16015,4697,2440,2257,6830,3523,3307,2377,1204,1173,21808,13161,8647,11613,4245,7368,9745,8119,1626,6573,5788,785,405,348,57,186,136,50,60,45,15,5922,5259,663,3172,2331,841,543,314,229,815,538,277,74,27,47,1740,1452,288,2855,2158,697,425,274,151,739,491,248,59,21,38,1632,1372,260,317,173,144,118,40,78,76,47,29,15,6,9,108,80,28,23676,9287,14389,False,20|354|02584,26.0,0.0,6.0,293.96,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,354,02586,000000,0,0,SUB-DISTRICT,Baliapur,Rural,22742,121494,63158,58336,17275,8993,8282,15209,7848,7361,18231,9214,9017,72579,44015,28564,48915,19143,29772,41695,30651,11044,20143,16810,3333,3743,3010,733,1531,1126,405,629,408,221,14240,12266,1974,21552,13841,7711,6117,2841,3276,4236,2359,1877,1222,600,622,9977,8041,1936,16539,11307,5232,4150,2241,1909,3189,1821,1368,964,492,472,8236,6753,1483,5013,2534,2479,1967,600,1367,1047,538,509,258,108,150,1741,1288,453,79799,32507,47292,False,20|354|02586,63.0,1.0,3.0,153.0,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,354,02587,000000,0,0,SUB-DISTRICT,Nirsa-Cum-Chirkunda,Rural,49508,261893,134973,126920,39027,20066,18961,41977,21457,20520,56662,28158,28504,146466,89938,56528,115427,45035,70392,96205,68224,27981,47096,39339,7757,9021,7187,1834,6339,4639,1700,1038,753,285,30698,26760,3938,49109,28885,20224,13651,6055,7596,18614,9568,9046,1357,799,558,15487,12463,3024,40311,25282,15029,10771,5237,5534,14792,8208,6584,1172,715,457,13576,11122,2454,8798,3603,5195,2880,818,2062,3822,1360,2462,185,84,101,1911,1341,570,165688,66749,98939,False,20|354|02587,221.0,27.0,12.0,454.87285936689153,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02588,000000,0,0,SUB-DISTRICT,Nawadih,Rural,23704,133848,67973,65875,21560,11012,10548,17851,9137,8714,17345,8675,8670,69717,42600,27117,64131,25373,38758,51432,33084,18348,17090,13543,3547,4954,3729,1225,1987,1219,768,486,298,188,9663,8297,1366,34342,19541,14801,10880,5195,5685,12178,5867,6311,1008,390,618,10276,8089,2187,24057,15371,8686,7592,4139,3453,7925,4418,3507,756,329,427,7784,6485,1299,10285,4170,6115,3288,1056,2232,4253,1449,2804,252,61,191,2492,1604,888,82416,34889,47527,False,20|355|02588,67.0,2.0,1.0,314.3946861471862,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02589,000000,0,0,SUB-DISTRICT,Chandrapura,Rural,9144,48776,25299,23477,7260,3825,3435,4985,2560,2425,4694,2385,2309,29640,18066,11574,19136,7233,11903,15553,11457,4096,7163,6246,917,1614,1287,327,282,247,35,66,55,11,5201,4657,544,8390,5211,3179,2534,1276,1258,2205,967,1238,129,57,72,3522,2911,611,5804,4049,1755,1579,937,642,1507,807,700,99,45,54,2619,2260,359,2586,1162,1424,955,339,616,698,160,538,30,12,18,903,651,252,33223,13842,19381,False,20|355|02589,20.0,1.0,7.0,120.85303030303031,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02590,000000,0,0,SUB-DISTRICT,Bermo,Rural,799,4222,2128,2094,775,388,387,1062,518,544,1711,834,877,1835,1207,628,2387,921,1466,1703,1096,607,244,205,39,20,16,4,4,3,1,7,6,1,213,180,33,1459,891,568,757,365,392,120,109,11,2,0,2,580,417,163,861,619,242,243,149,94,117,108,9,2,0,2,499,362,137,598,272,326,514,216,298,3,1,2,0,0,0,81,55,26,2519,1032,1487,False,20|355|02590,3.0,0.0,5.0,97.70166666666667,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02591,000000,0,0,SUB-DISTRICT,Gumia,Rural,24437,130898,66663,64235,21741,11143,10598,11865,6115,5750,39002,19626,19376,62722,38545,24177,68176,28118,40058,56282,33345,22937,16968,13744,3224,6176,4760,1416,1507,1022,485,730,546,184,8555,7416,1139,39314,19601,19713,20491,9201,11290,11248,5031,6217,1119,583,536,6456,4786,1670,27309,15709,11600,13361,7064,6297,7999,4232,3767,917,509,408,5032,3904,1128,12005,3892,8113,7130,2137,4993,3249,799,2450,202,74,128,1424,882,542,74616,33318,41298,False,20|355|02591,107.0,10.0,5.0,677.1617857142858,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02592,000000,0,0,SUB-DISTRICT,Peterwar,Rural,24885,127617,65604,62013,19498,10015,9483,19098,9832,9266,38028,19295,18733,66323,40625,25698,61294,24979,36315,55939,34777,21162,26625,21458,5167,10442,8094,2348,4206,2972,1234,607,452,155,11370,9940,1430,29314,13319,15995,11827,4284,7543,11439,4800,6639,514,146,368,5534,4089,1445,21806,10458,11348,8241,3011,5230,9046,4188,4858,428,114,314,4091,3145,946,7508,2861,4647,3586,1273,2313,2393,612,1781,86,32,54,1443,944,499,71678,30827,40851,False,20|355|02592,62.0,2.0,1.0,319.00207792207794,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02593,000000,0,0,SUB-DISTRICT,Kasmar,Rural,18237,89974,45947,44027,12883,6695,6188,9817,5081,4736,13543,6882,6661,50366,30343,20023,39608,15604,24004,39652,23494,16158,16581,12818,3763,6644,4837,1807,3878,2862,1016,462,294,168,5597,4825,772,23071,10676,12395,5612,2459,3153,12809,5266,7543,737,231,506,3913,2720,1193,18090,8909,9181,3968,1901,2067,10303,4378,5925,589,188,401,3230,2442,788,4981,1767,3214,1644,558,1086,2506,888,1618,148,43,105,683,278,405,50322,22453,27869,False,20|355|02593,66.0,2.0,0.0,200.18753246753246,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02594,000000,0,0,SUB-DISTRICT,Jaridih,Rural,15405,75671,38937,36734,11304,5883,5421,6770,3518,3252,26464,13354,13110,42222,25732,16490,33449,13205,20244,29671,19891,9780,12845,10675,2170,3304,2654,650,1198,871,327,585,386,199,7758,6764,994,16826,9216,7610,5147,2792,2355,5704,2308,3396,815,208,607,5160,3908,1252,13643,8108,5535,4174,2510,1664,4520,2010,2510,646,167,479,4303,3421,882,3183,1108,2075,973,282,691,1184,298,886,169,41,128,857,487,370,46000,19046,26954,False,20|355|02594,38.0,1.0,3.0,201.3315800865801,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02595,000000,0,0,SUB-DISTRICT,Chas,Rural,48687,249083,128973,120110,39757,20486,19271,50522,26043,24479,22635,11495,11140,138633,86634,51999,110450,42339,68111,79047,61542,17505,38950,34831,4119,7023,6251,772,4450,3851,599,883,577,306,26594,24152,2442,40097,26711,13386,10233,6088,4145,13679,8003,5676,2286,837,1449,13899,11783,2116,31399,22426,8973,8008,5311,2697,10146,6417,3729,1641,644,997,11604,10054,1550,8698,4285,4413,2225,777,1448,3533,1586,1947,645,193,452,2295,1729,566,170036,67431,102605,False,20|355|02595,126.0,0.0,3.0,576.7872077922078,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,355,02596,000000,0,0,SUB-DISTRICT,Chandankiyari,Rural,40850,218597,113430,105167,34916,17823,17093,53720,27487,26233,18801,9572,9229,115720,73611,42109,102877,39819,63058,83534,58053,25481,29647,25031,4616,7436,6416,1020,4011,2992,1019,1147,647,500,17053,14976,2077,53887,33022,20865,12700,7556,5144,26770,14358,12412,2015,892,1123,12402,10216,2186,40038,26424,13614,9091,5926,3165,19197,11229,7968,1518,709,809,10232,8560,1672,13849,6598,7251,3609,1630,1979,7573,3129,4444,497,183,314,2170,1656,514,135063,55377,79686,False,20|355|02596,122.0,6.0,2.0,375.5804329004329,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,356,02597,000000,0,0,SUB-DISTRICT,Kisko,Rural,10680,54959,27692,27267,9373,4708,4665,1663,836,827,33559,16851,16708,29422,17212,12210,25537,10480,15057,28981,15204,13777,9236,6424,2812,5083,3601,1482,2203,1352,851,254,151,103,1696,1320,376,19745,8780,10965,7126,3064,4062,11085,4830,6255,398,190,208,1136,696,440,14005,6626,7379,4417,1961,2456,8422,3940,4482,298,157,141,868,568,300,5740,2154,3586,2709,1103,1606,2663,890,1773,100,33,67,268,128,140,25978,12488,13490,False,20|356|02597,52.0,0.0,0.0,241.40045166057777,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,356,02598,000000,0,0,SUB-DISTRICT,Peshrar,Rural,5848,31057,15764,15293,6191,3090,3101,1173,601,572,25641,12995,12646,13490,8448,5042,17567,7316,10251,15997,8314,7683,6336,3837,2499,4255,2603,1652,1244,651,593,271,165,106,566,418,148,9661,4477,5184,4486,2237,2249,4281,1809,2472,448,203,245,446,228,218,8485,3958,4527,3883,1959,1924,3822,1622,2200,376,167,209,404,210,194,1176,519,657,603,278,325,459,187,272,72,36,36,42,18,24,15060,7450,7610,False,20|356|02598,73.0,1.0,0.0,396.32120387571734,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,356,02599,000000,0,0,SUB-DISTRICT,Kuru,Rural,16198,84827,42480,42347,14685,7547,7138,4343,2238,2105,40286,19966,20320,47245,27265,19980,37582,15215,22367,43582,23205,20377,20468,13736,6732,10719,7606,3113,5272,2664,2608,484,326,158,3993,3140,853,23114,9469,13645,7578,3025,4553,13264,5123,8141,503,219,284,1769,1102,667,17325,6953,10372,5899,2273,3626,9888,3754,6134,330,134,196,1208,792,416,5789,2516,3273,1679,752,927,3376,1369,2007,173,85,88,561,310,251,41245,19275,21970,False,20|356|02599,65.0,0.0,0.0,208.7877402468249,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,356,02600,000000,0,0,SUB-DISTRICT,Kairo,Rural,7190,37867,18773,19094,6436,3189,3247,726,366,360,23585,11552,12033,20228,11669,8559,17639,7104,10535,19268,9904,9364,6336,4770,1566,4078,3215,863,1040,629,411,77,55,22,1141,871,270,12932,5134,7798,4896,2409,2487,7103,2223,4880,130,50,80,803,452,351,8063,3079,4984,3009,1472,1537,4474,1277,3197,73,31,42,507,299,208,4869,2055,2814,1887,937,950,2629,946,1683,57,19,38,296,153,143,18599,8869,9730,False,20|356|02600,26.0,0.0,0.0,154.12203122949745,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
