state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
21,388,3088,0,0,0,SUB-DISTRICT,Arjyapalli Marine,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21|388|03088,True,SUB-DISTRICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Odisha,Ganjam,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69448341657781,Arjyapalli Marine,0,0.0
21,388,3089,0,0,0,SUB-DISTRICT,Purusottampur,Rural,31465,144503,71412,73091,17603,9274,8329,47255,23381,23874,297,149,148,84159,48526,35633,60344,22886,37458,64447,39977,24470,39313,29133,10180,14162,11749,2413,11612,6314,5298,1333,1120,213,12206,9950,2256,25134,10844,14290,2141,1105,1036,17836,6479,11357,949,601,348,4208,2659,1549,21128,9347,11781,1750,964,786,14936,5529,9407,784,499,285,3658,2355,1303,4006,1497,2509,391,141,250,2900,950,1950,165,102,63,550,304,246,80056,31435,48621,21|388|03089,False,SUB-DISTRICT,97.0,10.0,0.0,31465.0,144503.0,71412.0,73091.0,175.19862020335506,824.7953085034214,Odisha,Ganjam,,,,,0.5824031334989584,0.4875155627915886,0.3290727528148204,0.1218175401202743,1023.5114546574806,0.4459907406766641,0.2197464583301007,0.1801790618647881,0.0206836625444163,0.1893959377472962,824.7953085034214,324.3814432989691,0.9065420560747663,0.0,0.0,0.0,0.0,0.0,0.0,51.41969370878113,0.0,76.75427860352164,Purusottampur,144503,0.4459907406766641
21,388,3090,0,0,0,SUB-DISTRICT,Hinjili,Rural,28368,133650,66665,66985,15943,8324,7619,29895,14793,15102,57,25,32,82065,47066,34999,51585,19599,31986,60086,37562,22524,36702,28719,7983,11654,10486,1168,11331,7226,4105,1450,1193,257,12267,9814,2453,23384,8843,14541,1487,669,818,16799,5101,11698,704,399,305,4394,2674,1720,20112,7719,12393,1262,558,704,14500,4452,10048,630,368,262,3720,2341,1379,3272,1124,2148,225,111,114,2299,649,1650,74,31,43,674,333,341,73564,29103,44461,21|388|03090,False,SUB-DISTRICT,70.0,9.0,0.0,28368.0,133650.0,66665.0,66985.0,152.24,877.8901734104046,Odisha,Ganjam,,,,,0.6140291806958473,0.522490109726058,0.2241077441077441,0.119289188178077,1004.800120003,0.4495772540216984,0.1939553306926738,0.1885797024265219,0.02413207735579,0.2041573744299837,877.8901734104046,405.25714285714287,0.8860759493670886,0.0,0.0,0.0,0.0,0.0,0.0,53.18032173587729,0.0,80.43318676893136,Hinjili,133650,0.4495772540216984
21,388,3091,0,0,0,SUB-DISTRICT,Patapur,Rural,28268,133574,68111,65463,17467,9220,8247,18314,9093,9221,8738,4271,4467,71897,42697,29200,61677,25414,36263,64521,39115,25406,32784,26296,6488,13084,11226,1858,10154,6801,3353,1033,905,128,8513,7364,1149,31737,12819,18918,2409,1127,1282,24592,8754,15838,806,499,307,3930,2439,1491,26444,11194,15250,2075,1006,1069,20367,7553,12814,703,451,252,3299,2184,1115,5293,1625,3668,334,121,213,4225,1201,3024,103,48,55,631,255,376,69053,28996,40057,21|388|03091,False,SUB-DISTRICT,136.0,15.0,0.0,28268.0,133574.0,68111.0,65463.0,338.01527135376085,395.1714946636355,Odisha,Ganjam,,,,,0.538255948013835,0.4460534958678948,0.2025244433796996,0.1307664665279171,961.122285680727,0.4830356207046281,0.2027866896049348,0.1573751181785775,0.0160102912230126,0.1319415384138497,395.1714946636355,207.85294117647055,0.9006622516556292,0.0,0.0,0.0,0.0,0.0,0.0,51.06457843592316,0.0,82.58620170230512,Patapur,133574,0.4830356207046281
21,388,3092,0,0,0,SUB-DISTRICT,Seragad,Rural,12237,59571,30347,29224,7449,3902,3547,11476,5792,5684,179,82,97,35571,20960,14611,24000,9387,14613,27130,17275,9855,14299,11683,2616,5608,5001,607,4542,3168,1374,467,391,76,3682,3123,559,12831,5592,7239,1792,727,1065,8365,3050,5315,529,347,182,2145,1468,677,11169,4951,6218,1632,671,961,7248,2721,4527,457,291,166,1832,1268,564,1662,641,1021,160,56,104,1117,329,788,72,56,16,313,200,113,32441,13072,19369,21|388|03092,False,SUB-DISTRICT,50.0,2.0,0.0,12237.0,59571.0,30347.0,29224.0,110.53877986962397,538.9149407136716,Odisha,Ganjam,,,,,0.5971194037367176,0.4999657815494114,0.1956488895603565,0.1250440650652163,962.9946946979932,0.4554229406926189,0.206708440840398,0.167416144489495,0.0172134168816807,0.1357169185403612,538.9149407136716,244.74,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,52.627117221466825,0.0,87.45023431085207,Seragad,59571,0.4554229406926189
21,388,3093,0,0,0,SUB-DISTRICT,Brahmapur Sadar,Rural,21212,104759,53727,51032,12724,6717,6007,24269,12127,12142,489,255,234,61977,36472,25505,42782,17255,25527,43510,30625,12885,33054,26380,6674,6326,5630,696,7448,4514,2934,1064,902,162,18216,15334,2882,10456,4245,6211,845,373,472,5620,1597,4023,274,165,109,3717,2110,1607,8197,3590,4607,649,297,352,4254,1303,2951,231,151,80,3063,1839,1224,2259,655,1604,196,76,120,1366,294,1072,43,14,29,654,271,383,61249,23102,38147,21|388|03093,False,SUB-DISTRICT,49.0,3.0,0.0,21212.0,104759.0,53727.0,51032.0,166.27999999999997,630.0156362761608,Odisha,Ganjam,,,,,0.5916150402352065,0.4997844489731933,0.2363329165035939,0.121459731383461,949.8390008747928,0.4153342433585658,0.1453918639393243,0.17117903930131,0.0244541484716157,0.4186623764651804,630.0156362761608,432.8979591836735,0.9423076923076924,0.0,0.0,0.0,0.0,0.0,0.0,50.347464179688615,0.0,84.0059169763891,Brahmapur Sadar,104759,0.4153342433585658
21,388,3094,0,0,0,SUB-DISTRICT,Gopalpur,Rural,10966,50103,25695,24408,5472,2895,2577,11696,5823,5873,258,164,94,31353,18430,12923,18750,7265,11485,20858,14440,6418,14909,11403,3506,2086,1831,255,1703,699,1004,347,280,67,10773,8593,2180,5949,3037,2912,303,229,74,1576,485,1091,259,157,102,3811,2166,1645,5108,2779,2329,279,217,62,1126,400,726,222,135,87,3481,2027,1454,841,258,583,24,12,12,450,85,365,37,22,15,330,139,191,29245,11255,17990,21|388|03094,False,SUB-DISTRICT,24.0,1.0,0.0,10966.0,50103.0,25695.0,24408.0,50.78618684602412,986.5477822129974,Odisha,Ganjam,,,,,0.6257709119214419,0.5294575549000328,0.2385885076741911,0.1092150170648464,949.9124343257444,0.4163024170209368,0.1000095886470419,0.0816473295617988,0.0166363026177006,0.5164924729120721,986.5477822129974,456.9166666666667,0.96,0.0,0.0,0.0,0.0,0.0,0.0,52.10366644711893,0.0,85.20881779426406,Gopalpur,50103,0.4163024170209368
21,388,3095,0,0,0,SUB-DISTRICT,Golanthara,Rural,28255,131331,65167,66164,16544,8603,7941,28870,14348,14522,2993,1523,1470,72495,42223,30272,58836,22944,35892,58009,36627,21382,36867,27770,9097,7153,6107,1046,7903,4567,3336,950,730,220,20861,16366,4495,21142,8857,12285,1188,807,381,10486,3432,7054,571,314,257,8897,4304,4593,16503,7250,9253,992,677,315,8239,2687,5552,457,268,189,6815,3618,3197,4639,1607,3032,196,130,66,2247,745,1502,114,46,68,2082,686,1396,73322,28540,44782,21|388|03095,False,SUB-DISTRICT,88.0,2.0,0.0,28255.0,131331.0,65167.0,66164.0,272.8462080493891,481.3370907329128,Odisha,Ganjam,,,,,0.5520021929323617,0.4575297744997279,0.2426159855631952,0.1259717812245395,1015.2991544800284,0.4417007408761069,0.1233084521367374,0.1362374803909738,0.0163767691220327,0.359616611215501,481.3370907329128,321.07954545454544,0.9777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,49.68514669042343,0.0,86.3302955390333,Golanthara,131331,0.4417007408761069
21,388,3096,0,0,0,SUB-DISTRICT,Digapahandi,Rural,27395,124049,62057,61992,15528,8061,7467,19280,9482,9798,7819,3809,4010,68050,40298,27752,55999,21759,34240,61318,35784,25534,33538,25737,7801,11375,9862,1513,10131,6186,3945,1148,872,276,10884,8817,2067,27780,10047,17733,2317,1168,1149,20823,6452,14371,748,333,415,3892,2094,1798,23437,8887,14550,1997,1068,929,17537,5742,11795,635,291,344,3268,1786,1482,4343,1160,3183,320,100,220,3286,710,2576,113,42,71,624,308,316,62731,26273,36458,21|388|03096,False,SUB-DISTRICT,143.0,31.0,0.0,27395.0,124049.0,62057.0,61992.0,244.68240041815008,506.9796592971395,Odisha,Ganjam,,,,,0.5485735475497585,0.4476706671828623,0.2184539980169126,0.1251763416069456,998.9525758576792,0.4943046699288184,0.1855083336051404,0.1652206529893342,0.0187220718223034,0.1775008969633713,506.9796592971395,191.5734265734266,0.8218390804597702,0.0,0.0,0.0,0.0,0.0,0.0,52.143910873928846,0.0,75.94010272367863,Digapahandi,124049,0.4943046699288184
21,388,3097,0,0,0,SUB-DISTRICT,Nuagaon,Rural,22466,102791,51433,51358,12968,6663,6305,16825,8259,8566,7557,3732,3825,58215,34556,23659,44576,16877,27699,52021,29652,22369,26150,19779,6371,9061,8067,994,9414,5426,3988,883,671,212,6792,5615,1177,25871,9873,15998,2077,1146,931,19709,6516,13193,625,405,220,3460,1806,1654,22045,8547,13498,1914,1040,874,16846,5651,11195,546,374,172,2739,1482,1257,3826,1326,2500,163,106,57,2863,865,1998,79,31,48,721,324,397,50770,21781,28989,21|388|03097,False,SUB-DISTRICT,177.0,27.0,0.0,22466.0,102791.0,51433.0,51358.0,425.81618142190746,241.39759005107547,Odisha,Ganjam,,,,,0.5663433569086788,0.4606682503212742,0.23719975484235,0.1261589049624967,998.5417922345576,0.5060851630979366,0.1741796582149516,0.1809653793660252,0.0169739143807308,0.1305626573883624,241.39759005107547,126.9265536723164,0.8676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,53.62142600033077,0.0,78.41527945653246,Nuagaon,102791,0.5060851630979366
21,388,3098,0,0,0,SUB-DISTRICT,Jarada,Rural,24361,109142,53144,55998,13412,6905,6507,17799,8520,9279,6562,3231,3331,57438,33497,23941,51704,19647,32057,54494,30062,24432,26832,20090,6742,10100,8544,1556,7786,4423,3363,936,710,226,8010,6413,1597,27662,9972,17690,2129,905,1224,21168,6831,14337,595,266,329,3770,1970,1800,23559,8587,14972,1774,767,1007,18238,5976,12262,501,229,272,3046,1615,1431,4103,1385,2718,355,138,217,2930,855,2075,94,37,57,724,355,369,54648,23082,31566,21|388|03098,False,SUB-DISTRICT,192.0,53.0,0.0,24361.0,109142.0,53144.0,55998.0,268.6325134370161,406.28737975006726,Odisha,Ganjam,,,,,0.5262685309046929,0.427533126183078,0.2232046324971138,0.1228857818255117,1053.7031461688996,0.4992944970772022,0.1853415054868425,0.1428781150218372,0.0171762028847212,0.1469886593019415,406.28737975006726,126.88020833333331,0.7836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,51.27815139909475,0.0,72.8688550444837,Jarada,109142,0.4992944970772022
21,388,3099,0,0,0,SUB-DISTRICT,Brahmapur (M.Corp.),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21|388|03099,True,SUB-DISTRICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Odisha,Ganjam,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69448341657781,Brahmapur (M.Corp.),0,0.0
21,388,3109,0,0,0,SUB-DISTRICT,Ramagiri,Rural,2710,12986,6535,6451,2222,1173,1049,74,35,39,11359,5704,5655,3819,2386,1433,9167,4149,5018,7114,3590,3524,2672,1835,837,793,651,142,1477,855,622,8,6,2,394,323,71,4442,1755,2687,337,149,188,2653,942,1711,23,8,15,1429,656,773,3917,1617,2300,232,142,90,2421,888,1533,22,7,15,1242,580,662,525,138,387,105,7,98,232,54,178,1,1,0,187,76,111,5872,2945,2927,21|388|03109,False,SUB-DISTRICT,96.0,13.0,0.0,2710.0,12986.0,6535.0,6451.0,234.47824189587664,55.3825373945213,Odisha,Ganjam,,,,,0.2940859387032188,0.2221361029297783,0.8804096719544124,0.171107346373017,987.1461361897476,0.5478207300169413,0.1114703401743041,0.2076187798706775,0.0011245431543435,0.0553837503514197,55.38253739452131,28.229166666666668,0.8807339449541285,0.0,0.0,0.0,0.0,0.0,0.0,42.09533343600801,0.0,47.52501051587373,Ramagiri,12986,0.5478207300169413
21,389,3100,0,0,0,SUB-DISTRICT,Adva,Rural,12503,59262,28847,30415,11057,5645,5412,804,387,417,34574,16699,17875,24035,14309,9726,35227,14538,20689,29647,14623,15024,13044,8391,4653,5005,3791,1214,5629,2924,2705,182,110,72,2228,1566,662,16603,6232,10371,1919,919,1000,11536,3943,7593,569,194,375,2579,1176,1403,14383,5410,8973,1724,821,903,10378,3550,6828,437,140,297,1844,899,945,2220,822,1398,195,98,97,1158,393,765,132,54,78,735,277,458,29615,14224,15391,21|389|03100,False,SUB-DISTRICT,208.0,20.0,0.0,12503.0,59262.0,28847.0,30415.0,854.1461551199832,69.38156853457401,Odisha,Gajapati,,,,,0.4055718673011373,0.31977642610554,0.5969761398535318,0.1865782457561337,1054.3557388983256,0.5002699875130775,0.1688197794043242,0.189867440213175,0.0061389010692481,0.075150942759807,69.38156853457401,60.11057692307692,0.912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,45.29209274071074,0.0,63.90955858966171,Adva,59262,0.5002699875130775
21,389,3101,0,0,0,SUB-DISTRICT,Mohana,Rural,14506,69139,33763,35376,12086,6146,5940,3963,1937,2026,43119,20829,22290,30380,18160,12220,38759,15603,23156,35352,17806,17546,19042,12253,6789,9276,7404,1872,6805,2856,3949,187,123,64,2774,1870,904,16310,5553,10757,2910,1296,1614,10858,3188,7670,434,165,269,2108,904,1204,13404,4507,8897,2529,1131,1398,9228,2662,6566,207,84,123,1440,630,810,2906,1046,1860,381,165,216,1630,526,1104,227,81,146,668,274,394,33787,15957,17830,21|389|03101,False,SUB-DISTRICT,264.0,6.0,0.0,14506.0,69139.0,33763.0,35376.0,660.7660515460814,104.6346128682404,Odisha,Gajapati,,,,,0.4394046775336641,0.3454319312528268,0.6809760048597753,0.1748072723065129,1047.7741906821077,0.5113177801240978,0.2623896809232858,0.1924926453948857,0.0052896582937316,0.0784679791808101,104.6346128682404,54.946969696969695,0.9777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,47.536122882888094,0.0,64.61525041679909,Mohana,69139,0.5113177801240978
21,389,3102,0,0,0,SUB-DISTRICT,R.Udaygiri,Rural,16560,81383,39815,41568,14489,7284,7205,1136,564,572,62538,30397,32141,31975,19651,12324,49408,20164,29244,43840,21735,22105,25772,15454,10318,12018,8269,3749,9918,4602,5316,208,118,90,3628,2465,1163,18068,6281,11787,2355,965,1390,12514,3881,8633,263,90,173,2936,1345,1591,15505,5150,10355,2098,815,1283,11289,3336,7953,216,78,138,1902,921,981,2563,1131,1432,257,150,107,1225,545,680,47,12,35,1034,424,610,37543,18080,19463,21|389|03102,False,SUB-DISTRICT,280.0,21.0,0.0,16560.0,81383.0,39815.0,41568.0,1004.9836273948956,80.97942870070418,Odisha,Gajapati,,,,,0.39289532211887,0.2964780600461894,0.7823992725753536,0.178034724696804,1044.0286324249655,0.5386874408660285,0.2741332116788321,0.2262317518248175,0.0047445255474452,0.0827554744525547,80.97942870070418,59.142857142857146,0.9302325581395348,0.0,0.0,0.0,0.0,0.0,0.0,46.579138149244926,0.0,56.058172776384,R.Udaygiri,81383,0.5386874408660285
21,389,3103,0,0,0,SUB-DISTRICT,Serango,Rural,16653,77720,37778,39942,11861,6044,5817,887,451,436,61142,29534,31608,32307,19023,13284,45413,18755,26658,39072,20126,18946,20152,12917,7235,6245,4951,1294,8978,4642,4336,86,56,30,4843,3268,1575,18920,7209,11711,1500,696,804,12291,4245,8046,162,62,100,4967,2206,2761,15589,6091,9498,1246,590,656,10567,3678,6889,111,47,64,3665,1776,1889,3331,1118,2213,254,106,148,1724,567,1157,51,15,36,1302,430,872,38648,17652,20996,21|389|03103,False,SUB-DISTRICT,221.0,13.0,0.0,16653.0,77720.0,37778.0,39942.0,380.4163028533004,204.30249549523404,Odisha,Gajapati,,,,,0.4156845084920226,0.3325822442541685,0.7981085949562532,0.1526119402985074,1057.2820159881412,0.5027277406073083,0.1598331285831286,0.2297809172809173,0.0022010647010647,0.1239506552006552,204.30249549523404,75.3529411764706,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,45.92061245496655,0.0,56.33600145343632,Serango,77720,0.5027277406073083
21,389,3104,0,0,0,SUB-DISTRICT,Kashinagara,Rural,10058,42223,20921,21302,5522,2825,2697,6556,3251,3305,15730,7746,7984,16823,9899,6924,25400,11022,14378,22724,12376,10348,15589,10099,5490,3746,3098,648,8814,4833,3981,269,164,105,2760,2004,756,7135,2277,4858,332,148,184,5395,1590,3805,140,60,80,1268,479,789,5925,1912,4013,252,116,136,4654,1381,3273,85,39,46,934,376,558,1210,365,845,80,32,48,741,209,532,55,21,34,334,103,231,19499,8545,10954,21|389|03104,False,SUB-DISTRICT,72.0,14.0,0.0,10058.0,42223.0,20921.0,21302.0,258.67471532231355,163.2281684253111,Odisha,Gajapati,,,,,0.3984321341448973,0.3250399023565862,0.5278165928522369,0.1307818013878691,1018.2113665694756,0.5381900859721005,0.1648477380742826,0.3878718535469107,0.0118377046294666,0.1214574898785425,163.2281684253111,139.69444444444446,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,46.83111100584989,0.0,61.75729671886844,Kashinagara,42223,0.5381900859721005
21,389,3105,0,0,0,SUB-DISTRICT,Parlakhemundi,Rural,7431,31373,15691,15682,3819,1989,1830,4110,2047,2063,10299,5079,5220,14064,8376,5688,17309,7315,9994,15937,9093,6844,10539,7137,3402,2476,2150,326,4949,2625,2324,162,137,25,2952,2225,727,5398,1956,3442,230,122,108,3995,1142,2853,61,21,40,1112,671,441,4592,1776,2816,195,102,93,3405,1029,2376,50,17,33,942,628,314,806,180,626,35,20,15,590,113,477,11,4,7,170,43,127,15436,6598,8838,21|389|03105,False,SUB-DISTRICT,61.0,9.0,0.0,7431.0,31373.0,15691.0,15682.0,144.59143407701802,216.97689216699288,Odisha,Gajapati,,,,,0.4482835559238836,0.3627088381583981,0.4592802728460778,0.1217288751474197,999.4264227901344,0.5079845727217671,0.1553617368388027,0.3105352324778817,0.0101650247850912,0.1852293405283303,216.97689216699288,121.81967213114754,0.8714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,47.81340643228253,0.0,67.69506162852949,Parlakhemundi,31373,0.5079845727217671
21,389,3106,0,0,0,SUB-DISTRICT,Gurandi,Rural,11694,45010,21970,23040,4686,2371,2315,7198,3459,3739,2853,1343,1510,22800,13339,9461,22210,8631,13579,24217,13114,11103,13649,9813,3836,3745,3170,575,5730,3373,2357,213,176,37,3961,3094,867,10568,3301,7267,1001,321,680,7656,2107,5549,371,96,275,1540,777,763,8790,2747,6043,811,262,549,6284,1697,4587,332,86,246,1363,702,661,1778,554,1224,190,59,131,1372,410,962,39,10,29,177,75,102,20793,8856,11937,21|389|03106,False,SUB-DISTRICT,73.0,4.0,0.0,11694.0,45010.0,21970.0,23040.0,132.5857595921276,339.47838846693537,Odisha,Gajapati,,,,,0.5065540990890913,0.4106336805555555,0.2233059320151077,0.1041101977338369,1048.7027765134274,0.5380359920017774,0.1546434322996242,0.2366106454143783,0.0087954742536234,0.1635627864723128,339.47838846693537,160.1917808219178,0.948051948051948,0.0,0.0,0.0,0.0,0.0,0.0,52.22950455454344,0.0,85.0780647414808,Gurandi,45010,0.5380359920017774
21,389,3107,0,0,0,SUB-DISTRICT,Rayagada,Rural,9746,41534,19834,21700,6271,3099,3172,1240,609,631,33874,16089,17785,17218,10019,7199,24316,9815,14501,23911,11703,12208,12608,7809,4799,4266,3039,1227,6077,3198,2879,97,65,32,2168,1507,661,11303,3894,7409,433,206,227,8125,2629,5496,124,43,81,2621,1016,1605,8755,2992,5763,332,153,179,6477,2110,4367,82,30,52,1864,699,1165,2548,902,1646,101,53,48,1648,519,1129,42,13,29,757,317,440,17623,8131,9492,21|389|03107,False,SUB-DISTRICT,111.0,8.0,0.0,9746.0,41534.0,19834.0,21700.0,320.3143415730788,129.66637646015027,Odisha,Gajapati,20318.0,117.0,1.0,20436.0,0.4145519333558048,0.3317511520737327,0.8454278422497231,0.1509847353975056,1094.0808712312191,0.5756970193094814,0.178411609719376,0.2541508092509723,0.0040567103006984,0.0906695663083936,129.66637646015027,87.8018018018018,0.9327731092436976,489.1895796215149,2.8169692300284104,0.0240766600857129,492.030625511629,0.9942258759052652,0.0057251908396946,49.51244763326431,0.957628424735148,53.12470278580656,Rayagada,41534,0.5756970193094814
21,389,3108,0,0,0,SUB-DISTRICT,Garabandha,Rural,6673,29492,14487,15005,4238,2164,2074,3230,1507,1723,19197,9503,9694,12382,7314,5068,17110,7173,9937,16032,8162,7870,9004,5632,3372,2052,1746,306,5274,2698,2576,152,112,40,1526,1076,450,7028,2530,4498,505,178,327,5568,1909,3659,57,24,33,898,419,479,5945,2134,3811,465,162,303,4869,1695,3174,31,13,18,580,264,316,1083,396,687,40,16,24,699,214,485,26,11,15,318,155,163,13460,6325,7135,21|389|03108,False,SUB-DISTRICT,104.0,11.0,0.0,6673.0,29492.0,14487.0,15005.0,291.6713084234085,101.11381938599033,Odisha,Gajapati,,,,,0.4198426691984266,0.3377540819726757,0.7604435101044351,0.1436999864369998,1035.7561952094982,0.5436050454360505,0.1279940119760479,0.3289670658682634,0.0094810379241516,0.0951846307385229,101.11381938599033,64.16346153846153,0.9043478260869564,0.0,0.0,0.0,0.0,0.0,0.0,48.17238573172386,0.0,55.22241723785003,Garabandha,29492,0.5436050454360505
21,389,3109,0,0,0,SUB-DISTRICT,Ramagiri,Rural,6541,30015,14549,15466,5655,2820,2835,411,211,200,25541,12288,13253,11176,6844,4332,18839,7705,11134,16533,8141,8392,9722,5689,4033,3141,2274,867,4993,2348,2645,126,60,66,1462,1007,455,6811,2452,4359,821,512,309,5144,1561,3583,91,39,52,755,340,415,5627,1867,3760,703,435,268,4229,1122,3107,44,9,35,651,301,350,1184,585,599,118,77,41,915,439,476,47,30,17,104,39,65,13482,6408,7074,21|389|03109,False,SUB-DISTRICT,105.0,7.0,0.0,6541.0,30015.0,14549.0,15466.0,239.80030409779303,125.16664694369852,Odisha,Gajapati,,,,,0.3723471597534566,0.2800982800982801,0.8646343494919208,0.1884057971014492,1063.02838683071,0.550824587706147,0.1899836690255852,0.3020020564930744,0.0076211213935764,0.0884292022016572,125.16664694369852,62.2952380952381,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,46.15858737298018,0.0,52.52450388369052,Ramagiri,30015,0.550824587706147
21,390,3110,0,0,0,SUB-DISTRICT,Gochhapada,Rural,8303,35593,17391,18202,6154,3135,3019,6599,3217,3382,22206,10838,11368,15594,9666,5928,19999,7725,12274,18246,9491,8755,7078,5522,1556,3326,2953,373,1537,1013,524,189,82,107,2026,1474,552,11168,3969,7199,1122,553,569,5124,1490,3634,673,91,582,4249,1835,2414,8148,2856,5292,869,358,511,3926,1148,2778,473,67,406,2880,1283,1597,3020,1113,1907,253,195,58,1198,342,856,200,24,176,1369,552,817,17347,7900,9447,21|390|03110,False,SUB-DISTRICT,227.0,15.0,0.0,8303.0,35593.0,17391.0,18202.0,628.4649428010384,56.634821731445655,Odisha,Kandhamal,,,,,0.438119855027674,0.325678496868476,0.8092883432135533,0.172899165566263,1046.6333160830316,0.5126288877026381,0.1822865285542036,0.0842376411268223,0.0103584347254192,0.1110380357338594,56.634821731445655,36.57709251101321,0.9380165289256198,0.0,0.0,0.0,0.0,0.0,0.0,47.53743713651561,0.0,55.30456055723461,Gochhapada,35593,0.5126288877026381
21,390,3111,0,0,0,SUB-DISTRICT,Phulabani,Rural,9954,41762,20689,21073,5313,2716,2597,9117,4562,4555,23902,11684,12218,25547,15030,10517,16215,5659,10556,21047,11467,9580,8500,6384,2116,3339,2741,598,2202,1370,832,157,123,34,2802,2150,652,12547,5083,7464,1269,673,596,6207,1943,4264,266,92,174,4805,2375,2430,10032,4135,5897,1117,593,524,5237,1659,3578,193,80,113,3485,1803,1682,2515,948,1567,152,80,72,970,284,686,73,12,61,1320,572,748,20715,9222,11493,21|390|03111,False,SUB-DISTRICT,240.0,9.0,0.0,9954.0,41762.0,20689.0,21073.0,618.958750388922,67.47137830066849,Odisha,Kandhamal,,,,,0.6117283654997366,0.4990746452806909,0.790646999664767,0.1272209185383842,1018.5605877519456,0.5039749054164072,0.1586449375207868,0.1046229866489285,0.0074594954150235,0.1331306124388273,67.47137830066849,41.475,0.963855421686747,0.0,0.0,0.0,0.0,0.0,0.0,55.7851635458072,0.0,58.14796927326156,Phulabani,41762,0.5039749054164072
