state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter,household_size,literacy_rate,female_ratio,child_ratio,sc_ratio,st_ratio,log_population,log_households,worker_participation_rate,main_worker_ratio,marginal_worker_ratio,cultivator_ratio,agricultural_labour_ratio,hh_industry_ratio,other_worker_ratio,non_worker_ratio,agri_workforce_ratio,non_agri_worker_ratio,population_density,household_density,log_area,settlement_density,avg_village_population,avg_village_households,log_mpce_rural,mpce_rural_urban_ratio,mpi_demand,mpi_purchasing_power,mpi_workforce,mpi_infrastructure,mpi_market_gap,market_potential_index,opportunity_level
33,605,05718,000000,0,0,SUB-DISTRICT,Vaniyambadi,Rural,47482,200000,101375,98625,23751,12548,11203,34278,17223,17055,3097,1598,1499,125259,70502,54757,74741,30873,43868,100031,59672,40359,71490,46068,25422,18915,12673,6242,20154,10862,9292,5389,1576,3813,27032,20957,6075,28541,13604,14937,2892,1630,1262,12719,5573,7146,3325,649,2676,9605,5752,3853,24004,11604,12400,2632,1509,1123,11193,4918,6275,2515,468,2047,7664,4709,2955,4537,2000,2537,260,121,139,1526,655,871,810,181,629,1941,1043,898,99969,41703,58266,False,33|605|05718,48.0,5.0,5.0,532.28,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.212122488521966,0.626295,0.493125,0.118755,0.17139,0.015485,12.206077645517674,10.768127031226284,0.500155,0.35745,0.142705,0.094575,0.10077,0.026945,0.13516,0.499845,0.195345,0.162105,375.7420906289923,89.20492973622906,6.279046614559429,0.09017810175095815,4166.666666666667,989.2083333333334,8.648572269472618,0.6982241273729333,45.32194006017491,63.185990049685174,40.254807412151855,59.409967146566345,81.55547610060245,55.176201365094045,Moderate
33,605,05719,000000,0,0,SUB-DISTRICT,Ambur,Rural,42184,179202,88599,90603,19896,10176,9720,65683,32229,33454,4793,2391,2402,122136,65777,56359,57066,22822,34244,81429,51568,29861,64535,42606,21929,6747,5050,1697,15839,9314,6525,1589,828,761,40360,27414,12946,16894,8962,7932,1196,643,553,6540,3481,3059,1038,220,818,8120,4618,3502,12895,7135,5760,782,487,295,5111,2883,2228,707,174,533,6295,3591,2704,3999,1827,2172,414,156,258,1429,598,831,331,46,285,1825,1027,798,97773,37031,60742,False,33|605|05719,73.0,21.0,4.0,558.28,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.2481035463682915,0.6815548933605652,0.5055914554525061,0.11102554658988181,0.3665305074720148,0.026746353277307174,12.096274520454266,10.649819986599727,0.45439783038135734,0.3601243289695428,0.0942735014118146,0.03765024943918037,0.08838629033158112,0.008867088536958292,0.22522070066182298,0.5456021696186426,0.12603653977076149,0.23408778919878126,320.98946765064125,75.56065056960665,6.32665024220373,0.1307587590456402,2454.821917808219,577.8630136986301,8.648572269472618,0.6982241273729333,44.7450484108274,63.185990049685174,36.46045152660455,62.779273042373994,78.01138487286765,54.057171681581266,Moderate
33,605,05720,000000,0,0,SUB-DISTRICT,Tirupathur,Rural,95033,401312,203690,197622,47088,24616,22472,67783,34021,33762,29260,14748,14512,253497,143582,109915,147815,60108,87707,199245,116784,82461,155471,95664,59807,31184,20602,10582,45548,24358,21190,22453,7266,15187,56286,43438,12848,43774,21120,22654,5213,2940,2273,19772,9029,10743,7428,2267,5161,11361,6884,4477,35780,17609,18171,4702,2664,2038,15595,7270,8325,6103,1883,4220,9380,5792,3588,7994,3511,4483,511,276,235,4177,1759,2418,1325,384,941,1981,1092,889,202067,86906,115161,False,33|605|05720,86.0,5.0,9.0,1002.62,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.222869950438269,0.6316706203652022,0.49243979746431704,0.11733514073837811,0.1689034965313771,0.0729108524041145,12.90249695044748,11.461990001290475,0.4964840323738139,0.3874068056773782,0.10907722669643569,0.07770512718284028,0.11349772745395104,0.0559489873215852,0.14025496371900167,0.5035159676261861,0.19120285463679132,0.19620395104058688,400.263310127466,94.78466417984879,6.911368742551972,0.08577526879575512,4666.418604651163,1105.0348837209303,8.648572269472618,0.6982241273729333,48.05244693904483,63.185990049685174,41.5077152312538,62.475444526704486,74.06666482365505,55.50855495506562,Moderate
33,606,05721,000000,0,0,SUB-DISTRICT,Arani,Rural,44933,185402,92579,92823,20031,10317,9714,39141,19317,19824,780,374,406,126276,70977,55299,59126,21602,37524,91826,56232,35594,73706,48280,25426,15798,11599,4199,27369,12611,14758,7142,4870,2272,23397,19200,4197,18120,7952,10168,1467,823,644,10635,3563,7072,1053,436,617,4965,3130,1835,14719,6497,8222,1272,721,551,8773,2960,5813,755,294,461,3919,2522,1397,3401,1455,1946,195,102,93,1862,603,1259,298,142,156,1046,608,438,93576,36347,57229,False,33|606|05721,48.0,0.0,7.0,418.97116308968475,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.126187879732045,0.6810929763432972,0.500658029578969,0.10804090570759754,0.21111422746248693,0.004207074357342424,12.13028711321275,10.712950025477422,0.4952805255606736,0.39754695202856494,0.09773357353210861,0.08520943679140462,0.14761976677705743,0.038521698795050754,0.12619604966505216,0.5047194744393264,0.23282920356846204,0.16471774846010293,442.5173289559142,107.2460444977729,6.040186049609981,0.1145663573741593,3862.5416666666665,936.1041666666666,8.648572269472618,0.6982241273729333,45.47953504946014,63.185990049685174,41.93517568822137,62.07887271726093,79.53499073539209,55.73295521225536,Moderate
33,606,05722,000000,0,0,SUB-DISTRICT,Cheyyar,Rural,70678,288321,144748,143573,30031,15286,14745,79229,39885,39344,3716,1813,1903,191888,108725,83163,96433,36023,60410,155904,89178,66726,118517,73995,44522,30164,20452,9712,49602,23651,25951,6009,4451,1558,32742,25441,7301,37387,15183,22204,3779,1928,1851,25572,8634,16938,1416,584,832,6620,4037,2583,31291,12866,18425,2819,1479,1340,21919,7497,14422,1080,475,605,5473,3415,2058,6096,2317,3779,960,449,511,3653,1137,2516,336,109,227,1147,622,525,132417,55570,76847,False,33|606|05722,215.0,2.0,3.0,849.266141250472,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.07935991397606,0.6655359824639898,0.4979623405856667,0.10415821254781997,0.27479441317143044,0.012888412567936432,12.57183319011501,11.165903778059635,0.540730643969742,0.41105920137624385,0.12967144259349822,0.10461950395566053,0.17203741662938182,0.020841353907623796,0.11356092688357768,0.4592693560302579,0.2766569205850424,0.13440228079120148,339.49428335323944,83.22243942980309,6.745549407829981,0.25315974528718505,1341.0279069767441,328.7348837209302,8.648572269472618,0.6982241273729333,47.11230944853573,63.185990049685174,46.550666882461506,67.28986935973056,84.93933994097094,58.88732348779156,Moderate
33,606,05723,000000,0,0,SUB-DISTRICT,Vandavasi,Rural,72742,294403,147186,147217,29200,14791,14409,83250,41598,41652,5546,2741,2805,193758,109959,83799,100645,37227,63418,161494,92908,68586,127324,77601,49723,38274,25955,12319,57611,26919,30692,3350,2039,1311,28089,22688,5401,34170,15307,18863,4091,2499,1592,23117,8442,14675,653,282,371,6309,4084,2225,29792,13303,16489,3665,2224,1441,20439,7454,12985,504,217,287,5184,3408,1776,4378,2004,2374,426,275,151,2678,988,1690,149,65,84,1125,676,449,132909,54278,78631,False,33|606|05723,203.0,7.0,3.0,880.7689348110322,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.04722168760826,0.6581386738586223,0.5000526489200178,0.09918377190449826,0.28277565106333835,0.018838123252820114,12.592708252701078,11.194687960473033,0.5485473993131863,0.4324820059578197,0.11606539335536663,0.13000546869427282,0.1956875439448647,0.011378960132879081,0.09541003318580313,0.45145260068681364,0.3256930126391375,0.10678899331868222,334.2567935404804,82.58919805749814,6.7819300430120855,0.23048042679156638,1450.2610837438424,358.3349753694581,8.648572269472618,0.6982241273729333,47.133482610027905,63.185990049685174,48.34449092113513,66.69256821788329,88.83476637500573,59.83579158166115,Moderate
33,606,05724,000000,0,0,SUB-DISTRICT,Polur,Rural,94715,387606,194462,193144,43626,22754,20872,72061,36004,36057,35014,17645,17369,240706,137753,102953,146900,56709,90191,212710,117680,95030,160336,95186,65150,52695,34316,18379,72235,33657,38578,4631,2643,1988,30775,24570,6205,52374,22494,29880,6593,3614,2979,36312,13228,23084,2062,867,1195,7407,4785,2622,45912,19754,26158,6132,3406,2726,31867,11467,20400,1681,709,972,6232,4172,2060,6462,2740,3722,461,208,253,4445,1761,2684,381,158,223,1175,613,562,174896,76782,98114,False,33|606|05724,182.0,14.0,3.0,1364.9244949825616,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.092340178430027,0.6210068987580172,0.49829981992022826,0.11255243726877293,0.18591301476241337,0.09033399895770447,12.867747218691193,11.458638219496402,0.5487789146710835,0.4136571673297111,0.13512174734137242,0.1359499078961626,0.18636192422201928,0.011947699468016491,0.07939763574351275,0.45122108532891647,0.3223118321181819,0.09134533521152924,283.97614770987906,69.39211681537746,7.2195867640661175,0.13334070907880166,2129.703296703297,520.4120879120879,8.648572269472618,0.6982241273729333,47.64190669595644,63.185990049685174,47.37872019436636,64.19190824449022,90.10701044053383,59.537192535271345,Moderate
33,606,05725,000000,0,0,SUB-DISTRICT,Chengam,Rural,57983,245555,124704,120851,30313,16083,14230,79505,40115,39390,16923,8763,8160,143756,82207,61549,101799,42497,59302,127686,73875,53811,92898,58047,34851,36072,24327,11745,35203,17205,17998,1464,781,683,20159,15734,4425,34788,15828,18960,4257,2654,1603,23709,9245,14464,1058,271,787,5764,3658,2106,29835,13989,15846,3921,2463,1458,20420,8195,12225,700,192,508,4794,3139,1655,4953,1839,3114,336,191,145,3289,1050,2239,358,79,279,970,519,451,117869,50829,67040,False,33|606|05725,117.0,19.0,2.0,1025.8396989390565,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.23494817446493,0.5854329987171917,0.49215450713689396,0.12344688562643807,0.32377675062613265,0.06891735049174319,12.411280306110829,10.967922389402652,0.5199894117407505,0.37831850298303843,0.14167090875771213,0.1468998798639816,0.14336095783022135,0.00596200443892407,0.08209566084991142,0.48001058825924947,0.2902608376942029,0.08805766528883549,239.36975753030205,56.52247623090348,6.934241111026242,0.11405290721445435,2098.7606837606836,495.5811965811966,8.648572269472618,0.6982241273729333,45.54638179973441,63.185990049685174,43.05293426632883,60.209868007960466,91.3222758901725,57.51684861117279,Moderate
33,606,05726,000000,0,0,SUB-DISTRICT,Thandrampet,Rural,41852,179553,90128,89425,22506,11724,10782,41937,20836,21101,17077,8633,8444,104948,59256,45692,74605,30872,43733,96021,53638,42383,70106,42105,28001,23796,15698,8098,31111,14610,16501,995,595,400,14204,11202,3002,25915,11533,14382,1782,1043,739,19697,7623,12074,655,273,382,3781,2594,1187,23334,10517,12817,1653,982,671,17922,7046,10876,483,203,280,3276,2286,990,2581,1016,1565,129,61,68,1775,577,1198,172,70,102,505,308,197,83532,36490,47042,False,33|606|05726,66.0,7.0,0.0,674.1717756453147,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.290189238268183,0.5844959427021548,0.4980423607514216,0.12534460577099799,0.23356334898330855,0.09510840810234304,12.098231277323094,10.641918757936217,0.5347780321130808,0.3904473887932811,0.14433064331979972,0.13252911396634978,0.17326917400433298,0.005541539266957388,0.07910756155564096,0.46522196788691916,0.30579828797068276,0.08464910082259834,266.3312326122412,62.079134001033225,6.51496714093487,0.09789789840552884,2720.5,634.1212121212121,8.648572269472618,0.6982241273729333,44.39074338135661,63.185990049685174,44.959593298803895,57.984360029805295,91.68751147364273,57.42556290549436,Moderate
33,606,05727,000000,0,0,SUB-DISTRICT,Tiruvannamalai,Rural,89786,389090,195919,193171,44677,23394,21283,98802,49702,49100,7719,3895,3824,251766,141788,109978,137324,54131,83193,203005,116427,86578,161248,97532,63716,61088,39959,21129,62007,28398,33609,2731,1604,1127,35422,27571,7851,41757,18895,22862,4716,2743,1973,28418,11080,17338,957,324,633,7666,4748,2918,35204,16282,18922,4254,2555,1699,23831,9429,14402,700,242,458,6419,4056,2363,6553,2613,3940,462,188,274,4587,1651,2936,257,82,175,1247,692,555,186085,79492,106593,False,33|606|05727,208.0,7.0,4.0,974.0579814779959,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.333526384959793,0.6470636613636948,0.49646868333804517,0.11482433370171426,0.2539309671284279,0.01983859775373307,12.871568528404442,11.405195477663668,0.5217430414557044,0.4144233981855098,0.10731964327019455,0.15700223598653268,0.15936415739289111,0.007018941633041198,0.0910380631730448,0.4782569585442957,0.3163663933794238,0.09805700480608599,399.4526069275781,92.17726429771909,6.882496937412244,0.21353964954364346,1870.625,431.66346153846155,8.648572269472618,0.6982241273729333,48.18513719872784,63.185990049685174,45.094187565801484,67.05560272804242,90.2781252970818,59.557088404838,Moderate
33,607,05728,000000,0,0,SUB-DISTRICT,Gingee,Rural,92671,390005,196346,193659,40694,21075,19619,87900,44549,43351,8162,4082,4080,249584,141096,108488,140421,55250,85171,218570,120983,97587,150572,87439,63133,63657,38937,24720,56337,26349,29988,3047,1443,1604,27531,20710,6821,67998,33544,34454,13895,8056,5839,41819,17894,23925,2007,836,1171,10277,6758,3519,54200,26821,27379,11272,6686,4586,32395,13515,18880,1395,609,786,9138,6011,3127,13798,6723,7075,2623,1370,1253,9424,4379,5045,612,227,385,1139,747,392,171435,75363,96072,False,33|607|05728,236.0,10.0,2.0,1063.0432592186157,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.208490250455914,0.6399507698619249,0.496555172369585,0.10434225202240997,0.2253817258753093,0.020927936821322803,12.873917402602872,11.436821656305334,0.5604287124524044,0.3860771015756208,0.17435161087678364,0.16322098434635454,0.1444519942052025,0.007812720349739106,0.07059140267432469,0.43957128754759556,0.307672978551557,0.0784041230240638,366.87594471618314,87.17519178675506,6.969831326235463,0.22200413572395025,1652.5635593220338,392.6737288135593,8.648572269472618,0.6982241273729333,48.1836786461178,63.185990049685174,46.9363114121417,67.04521820540941,91.8862940512008,60.25692236299344,Moderate
33,607,05729,000000,0,0,SUB-DISTRICT,Tindivanam,Rural,83460,351852,176189,175663,38513,19489,19024,127605,63964,63641,5566,2743,2823,225923,126991,98932,125929,49198,76731,177055,105126,71929,129395,84187,45208,33079,23686,9393,59871,31500,28371,1685,996,689,34760,28005,6755,47660,20939,26721,3577,2096,1481,33809,13898,19911,1673,448,1225,8601,4497,4104,40285,18047,22238,3221,1926,1295,28587,11827,16760,1107,333,774,7370,3961,3409,7375,2892,4483,356,170,186,5222,2071,3151,566,115,451,1231,536,695,174797,71063,103734,False,33|607|05729,218.0,5.0,2.0,995.4710794644453,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.215815959741193,0.6420966770119255,0.4992525266305151,0.10945795391244045,0.3626666894034992,0.015819151234041585,12.77096875371901,11.332134735861445,0.5032087354910587,0.36775405568250286,0.13545467980855588,0.09401396041517457,0.17015961256437365,0.00478894535202301,0.09879153735093164,0.49679126450894123,0.26417357297954824,0.10358048270295465,353.4527594606699,83.83970335421571,6.90422011711875,0.21899179644403338,1614.0,382.8440366972477,8.648572269472618,0.6982241273729333,47.71885889004367,63.185990049685174,41.05690500964399,66.62462101537712,90.1365195274527,58.34531006628343,Moderate
33,607,05730,000000,0,0,SUB-DISTRICT,Vanur,Rural,38710,164696,83132,81564,18938,9642,9296,58365,29388,28977,2513,1257,1256,109738,61518,48220,54958,21614,33344,81509,49105,32404,59376,38707,20669,10734,7357,3377,23598,12398,11200,1171,649,522,23873,18303,5570,22133,10398,11735,1819,1067,752,14261,6501,7760,535,205,330,5518,2625,2893,19304,9376,9928,1714,998,716,13104,6128,6976,417,169,248,4069,2081,1988,2829,1022,1807,105,69,36,1157,373,784,118,36,82,1449,544,905,83187,34027,49160,False,33|607|05730,79.0,1.0,1.0,460.1267723310596,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.254611211573237,0.666306406955846,0.49523971438286296,0.11498761354252683,0.35438019138291155,0.015258415504930296,12.01186270106359,10.563879076356082,0.4949057657745179,0.3605187739835819,0.13438699179093602,0.06517462476320007,0.14328216835867294,0.007110069461310536,0.14495191140039831,0.505094234225482,0.208456793121873,0.15206198086170886,357.9361382638735,84.12898863478496,6.133672999403212,0.17169181354037746,2084.759493670886,490.0,8.648572269472618,0.6982241273729333,44.69376855530398,63.185990049685174,39.96413963558665,62.97212379707499,85.50754059990041,56.073624717206,Moderate
33,607,05731,000000,0,0,SUB-DISTRICT,Viluppuram,Rural,128957,551695,276792,274903,63517,32796,30721,168895,84184,84711,4531,2286,2245,361902,202079,159823,189793,74713,115080,270919,162407,108512,193878,124943,68935,33313,24535,8778,97865,51924,45941,3607,2107,1500,59093,46377,12716,77041,37464,39577,4934,3037,1897,56025,24829,31196,2351,1064,1287,13731,8534,5197,67741,33465,34276,4486,2776,1710,49674,22312,27362,1775,822,953,11806,7555,4251,9300,3999,5301,448,261,187,6351,2517,3834,576,242,334,1925,979,946,280776,114385,166391,False,33|607|05731,228.0,6.0,4.0,903.2084897307678,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.278131470179982,0.6559820190503811,0.49828800333517614,0.11513064283707483,0.30613835543189627,0.008212871242262483,13.220752448917038,11.76724204893533,0.49106662195597206,0.3514224344973219,0.13964418745865015,0.06038300147726552,0.17738968089252213,0.006538032789856714,0.10711171933767752,0.5089333780440279,0.23777268236978766,0.11364975212753424,610.8168892040104,142.77655875271947,6.807059964034263,0.2524334111030812,2419.714912280702,565.6008771929825,8.648572269472618,0.6982241273729333,50.587073024521274,63.185990049685174,39.15774606371938,69.40094869745718,88.97916696983131,58.83042013209047,Moderate
33,607,05732,000000,0,0,SUB-DISTRICT,Tirukkoyilur,Rural,85252,392460,199019,193441,50736,26243,24493,125923,63949,61974,2124,1042,1082,229912,132287,97625,162548,66732,95816,196261,115757,80504,133424,87121,46303,33888,25109,8779,66039,36359,29680,2477,1530,947,31020,24123,6897,62837,28636,34201,5848,3453,2395,45960,18904,27056,1714,623,1091,9315,5656,3659,54544,25382,29162,5162,3045,2117,39837,16756,23081,1371,514,857,8174,5067,3107,8293,3254,5039,686,408,278,6123,2148,3975,343,109,234,1141,589,552,196199,83262,112937,False,33|607|05732,168.0,12.0,4.0,736.5656661387604,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.603528362970957,0.5858227590072874,0.492893543291036,0.12927686898027824,0.3208556285990929,0.005412016511236814,12.88019244821044,11.353378585142424,0.5000789889415482,0.3399684044233807,0.16011058451816745,0.08634765326402691,0.16826937777098303,0.006311471232737094,0.0790399021556337,0.4999210110584518,0.25461703103500993,0.08535137338837079,532.8241839690436,115.74256569262829,6.603355123082471,0.22808557026652224,2336.0714285714284,507.45238095238096,8.648572269472618,0.6982241273729333,48.57413077096187,63.185990049685174,39.3329271642255,64.86628889758457,91.50658674014431,58.06989383939321,Moderate
33,607,05733,000000,0,0,SUB-DISTRICT,Sankarapuram,Rural,87644,392306,198257,194049,49434,25490,23944,107558,54449,53109,47257,23766,23491,217580,124707,92873,174726,73550,101176,205105,116930,88175,160539,96042,64497,52634,34528,18106,80845,41995,38850,3218,1728,1490,23842,17791,6051,44566,20888,23678,4763,2505,2258,32556,14461,18095,1389,450,939,5858,3472,2386,39764,19168,20596,4494,2393,2101,29312,13432,15880,1039,372,667,4919,2971,1948,4802,1720,3082,269,112,157,3244,1029,2215,350,78,272,939,501,438,187201,81327,105874,False,33|607|05733,178.0,9.0,1.0,1281.4193197075317,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.47613071060198,0.5546180787446534,0.49463683960989635,0.12600877886139902,0.2741686336686158,0.12045953923722809,12.879799975525579,11.381049843656648,0.5228189219639771,0.4092188240812019,0.11360009788277518,0.13416567679311558,0.2060763791530081,0.008202780482582474,0.06077398765249575,0.4771810780360229,0.34024205594612367,0.06897676813507823,306.1495905099504,68.39603450024748,7.156503666455984,0.13890847224047342,2203.9662921348313,492.3820224719101,8.648572269472618,0.6982241273729333,47.50195943402101,63.185990049685174,44.91418215602599,61.88174662060834,92.65628506243735,58.92193815990564,Moderate
33,607,05734,000000,0,0,SUB-DISTRICT,Kallakkurichi,Rural,84589,346884,175116,171768,40259,20989,19270,133215,66793,66422,652,340,312,205638,119398,86240,141246,55718,85528,187934,103315,84619,146137,84491,61646,48682,30669,18013,70856,33697,37159,2572,1485,1087,24027,18640,5387,41797,18824,22973,5336,2875,2461,29029,11641,17388,1214,540,674,6218,3768,2450,34429,15738,18691,4936,2678,2258,23227,9382,13845,943,432,511,5323,3246,2077,7368,3086,4282,400,197,203,5802,2259,3543,271,108,163,895,522,373,158950,71801,87149,False,33|607|05734,149.0,5.0,4.0,972.8141146346433,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.100816891085129,0.592814889127201,0.495174179264538,0.11605897072220109,0.38403327913654134,0.0018795908718764775,12.756748591896121,11.345571335298061,0.5417776547779661,0.42128492521995825,0.12049272955800787,0.14034086322805317,0.2042642497203676,0.007414582396420706,0.06926522987511675,0.45822234522203387,0.3446051129484208,0.07667981227153746,356.57788551955593,86.95289133604813,6.881220438031156,0.15316389612208645,2328.0805369127515,567.7114093959732,8.648572269472618,0.6982241273729333,47.598169575802274,63.185990049685174,47.17611675001721,63.07716825069528,92.09973592289055,59.60730521742978,Moderate
